{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '-0.8624267578125', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-21.005859375', 'date': '2023.04.18 ', 'time': '11:46:25.152313', 'Number': 98}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.994873046875', 'date': '2023.04.18 ', 'time': '11:46:25.254967', 'Number': 99}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.9893798828125', 'date': '2023.04.18 ', 'time': '11:46:25.348480', 'Number': 100}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:48.333204', 'Number': 1}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:48.429033', 'Number': 2}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:48.527994', 'Number': 3}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:48.627763', 'Number': 4}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:48.726968', 'Number': 5}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:48.826982', 'Number': 6}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:48.932233', 'Number': 7}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.026239', 'Number': 8}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.130210', 'Number': 9}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.225264', 'Number': 10}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.329011', 'Number': 11}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.424045', 'Number': 12}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.527513', 'Number': 13}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.627513', 'Number': 14}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.726208', 'Number': 15}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.826128', 'Number': 16}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:49.925511', 'Number': 17}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3411865234375', 'date': '2023.04.18 ', 'time': '11:46:50.025657', 'Number': 18}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3631591796875', 'date': '2023.04.18 ', 'time': '11:46:50.123704', 'Number': 19}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3631591796875', 'date': '2023.04.18 ', 'time': '11:46:50.224677', 'Number': 20}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3631591796875', 'date': '2023.04.18 ', 'time': '11:46:50.323522', 'Number': 21}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.1593017578125', 'jiaodu_z': '-20.3631591796875', 'date': '2023.04.18 ', 'time': '11:46:50.423125', 'Number': 22}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.36865234375', 'date': '2023.04.18 ', 'time': '11:46:50.522330', 'Number': 23}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3631591796875', 'date': '2023.04.18 ', 'time': '11:46:50.623048', 'Number': 24}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.3631591796875', 'date': '2023.04.18 ', 'time': '11:46:50.721510', 'Number': 25}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.15380859375', 'jiaodu_z': '-20.335693359375', 'date': '2023.04.18 ', 'time': '11:46:50.824365', 'Number': 26}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.164794921875', 'jiaodu_z': '-20.3082275390625', 'date': '2023.04.18 ', 'time': '11:46:50.920381', 'Number': 27}
{'jiaodu_x': '-0.889892578125', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-20.2093505859375', 'date': '2023.04.18 ', 'time': '11:46:51.020942', 'Number': 28}
{'jiaodu_x': '-0.7196044921875', 'jiaodu_y': '1.065673828125', 'jiaodu_z': '-20.5169677734375', 'date': '2023.04.18 ', 'time': '11:46:51.120268', 'Number': 29}
{'jiaodu_x': '1.12060546875', 'jiaodu_y': '8.3935546875', 'jiaodu_z': '-20.9344482421875', 'date': '2023.04.18 ', 'time': '11:46:51.214822', 'Number': 30}
{'jiaodu_x': '3.526611328125', 'jiaodu_y': '12.94189453125', 'jiaodu_z': '-21.02783203125', 'date': '2023.04.18 ', 'time': '11:46:51.319206', 'Number': 31}
{'jiaodu_x': '5.042724609375', 'jiaodu_y': '12.7276611328125', 'jiaodu_z': '-20.7696533203125', 'date': '2023.04.18 ', 'time': '11:46:51.414239', 'Number': 32}
{'jiaodu_x': '6.1688232421875', 'jiaodu_y': '8.9208984375', 'jiaodu_z': '-20.4071044921875', 'date': '2023.04.18 ', 'time': '11:46:51.518198', 'Number': 33}
{'jiaodu_x': '7.1795654296875', 'jiaodu_y': '5.064697265625', 'jiaodu_z': '-20.137939453125', 'date': '2023.04.18 ', 'time': '11:46:51.617957', 'Number': 34}
{'jiaodu_x': '8.1573486328125', 'jiaodu_y': '3.18603515625', 'jiaodu_z': '-20.006103515625', 'date': '2023.04.18 ', 'time': '11:46:51.717500', 'Number': 35}
{'jiaodu_x': '8.887939453125', 'jiaodu_y': '2.318115234375', 'jiaodu_z': '-19.896240234375', 'date': '2023.04.18 ', 'time': '11:46:51.811806', 'Number': 36}
{'jiaodu_x': '9.415283203125', 'jiaodu_y': '1.373291015625', 'jiaodu_z': '-19.786376953125', 'date': '2023.04.18 ', 'time': '11:46:51.916472', 'Number': 37}
{'jiaodu_x': '10.030517578125', 'jiaodu_y': '0.6207275390625', 'jiaodu_z': '-19.632568359375', 'date': '2023.04.18 ', 'time': '11:46:52.015607', 'Number': 38}
{'jiaodu_x': '10.458984375', 'jiaodu_y': '0.8843994140625', 'jiaodu_z': '-19.6160888671875', 'date': '2023.04.18 ', 'time': '11:46:52.115039', 'Number': 39}
{'jiaodu_x': '10.206298828125', 'jiaodu_y': '2.35107421875', 'jiaodu_z': '-19.7149658203125', 'date': '2023.04.18 ', 'time': '11:46:52.214760', 'Number': 40}
{'jiaodu_x': '9.33837890625', 'jiaodu_y': '2.6751708984375', 'jiaodu_z': '-19.6051025390625', 'date': '2023.04.18 ', 'time': '11:46:52.308812', 'Number': 41}
{'jiaodu_x': '8.3990478515625', 'jiaodu_y': '2.9608154296875', 'jiaodu_z': '-19.5281982421875', 'date': '2023.04.18 ', 'time': '11:46:52.409190', 'Number': 42}
{'jiaodu_x': '7.459716796875', 'jiaodu_y': '2.8839111328125', 'jiaodu_z': '-19.3798828125', 'date': '2023.04.18 ', 'time': '11:46:52.512341', 'Number': 43}
{'jiaodu_x': '5.7952880859375', 'jiaodu_y': '2.471923828125', 'jiaodu_z': '-19.3194580078125', 'date': '2023.04.18 ', 'time': '11:46:52.612388', 'Number': 44}
{'jiaodu_x': '4.6966552734375', 'jiaodu_y': '1.549072265625', 'jiaodu_z': '-19.2755126953125', 'date': '2023.04.18 ', 'time': '11:46:52.712458', 'Number': 45}
{'jiaodu_x': '4.910888671875', 'jiaodu_y': '0.780029296875', 'jiaodu_z': '-19.171142578125', 'date': '2023.04.18 ', 'time': '11:46:52.806843', 'Number': 46}
{'jiaodu_x': '6.6741943359375', 'jiaodu_y': '-1.1920166015625', 'jiaodu_z': '-19.0118408203125', 'date': '2023.04.18 ', 'time': '11:46:52.910899', 'Number': 47}
{'jiaodu_x': '8.3221435546875', 'jiaodu_y': '-4.15283203125', 'jiaodu_z': '-18.929443359375', 'date': '2023.04.18 ', 'time': '11:46:53.005972', 'Number': 48}
{'jiaodu_x': '9.898681640625', 'jiaodu_y': '-5.3778076171875', 'jiaodu_z': '-19.0008544921875', 'date': '2023.04.18 ', 'time': '11:46:53.110367', 'Number': 49}
{'jiaodu_x': '11.0687255859375', 'jiaodu_y': '-5.77880859375', 'jiaodu_z': '-19.017333984375', 'date': '2023.04.18 ', 'time': '11:46:53.204929', 'Number': 50}
{'jiaodu_x': '11.348876953125', 'jiaodu_y': '-6.273193359375', 'jiaodu_z': '-19.0008544921875', 'date': '2023.04.18 ', 'time': '11:46:53.309346', 'Number': 51}
{'jiaodu_x': '10.865478515625', 'jiaodu_y': '-5.5865478515625', 'jiaodu_z': '-19.0667724609375', 'date': '2023.04.18 ', 'time': '11:46:53.408514', 'Number': 52}
{'jiaodu_x': '10.1678466796875', 'jiaodu_y': '-3.988037109375', 'jiaodu_z': '-19.05029296875', 'date': '2023.04.18 ', 'time': '11:46:53.502829', 'Number': 53}
{'jiaodu_x': '9.744873046875', 'jiaodu_y': '-2.493896484375', 'jiaodu_z': '-19.05029296875', 'date': '2023.04.18 ', 'time': '11:46:53.608222', 'Number': 54}
{'jiaodu_x': '8.492431640625', 'jiaodu_y': '-2.30712890625', 'jiaodu_z': '-18.896484375', 'date': '2023.04.18 ', 'time': '11:46:53.702222', 'Number': 55}
{'jiaodu_x': '7.503662109375', 'jiaodu_y': '-1.658935546875', 'jiaodu_z': '-18.863525390625', 'date': '2023.04.18 ', 'time': '11:46:53.806859', 'Number': 56}
{'jiaodu_x': '7.987060546875', 'jiaodu_y': '5.5096435546875', 'jiaodu_z': '-19.215087890625', 'date': '2023.04.18 ', 'time': '11:46:53.901105', 'Number': 57}
{'jiaodu_x': '8.997802734375', 'jiaodu_y': '14.1998291015625', 'jiaodu_z': '-19.5611572265625', 'date': '2023.04.18 ', 'time': '11:46:54.005602', 'Number': 58}
{'jiaodu_x': '9.3988037109375', 'jiaodu_y': '23.2086181640625', 'jiaodu_z': '-20.0225830078125', 'date': '2023.04.18 ', 'time': '11:46:54.099890', 'Number': 59}
{'jiaodu_x': '10.546875', 'jiaodu_y': '30.8660888671875', 'jiaodu_z': '-20.126953125', 'date': '2023.04.18 ', 'time': '11:46:54.204823', 'Number': 60}
{'jiaodu_x': '11.8487548828125', 'jiaodu_y': '37.891845703125', 'jiaodu_z': '-20.269775390625', 'date': '2023.04.18 ', 'time': '11:46:54.304229', 'Number': 61}
{'jiaodu_x': '12.72216796875', 'jiaodu_y': '42.71484375', 'jiaodu_z': '-20.4730224609375', 'date': '2023.04.18 ', 'time': '11:46:54.398849', 'Number': 62}
{'jiaodu_x': '12.073974609375', 'jiaodu_y': '33.1732177734375', 'jiaodu_z': '-19.7314453125', 'date': '2023.04.18 ', 'time': '11:46:54.503462', 'Number': 63}
{'jiaodu_x': '10.9808349609375', 'jiaodu_y': '10.2008056640625', 'jiaodu_z': '-18.2867431640625', 'date': '2023.04.18 ', 'time': '11:46:54.602227', 'Number': 64}
{'jiaodu_x': '11.31591796875', 'jiaodu_y': '-7.9486083984375', 'jiaodu_z': '-17.40234375', 'date': '2023.04.18 ', 'time': '11:46:54.701593', 'Number': 65}
{'jiaodu_x': '12.7056884765625', 'jiaodu_y': '-24.9554443359375', 'jiaodu_z': '-16.754150390625', 'date': '2023.04.18 ', 'time': '11:46:54.800090', 'Number': 66}
{'jiaodu_x': '14.4964599609375', 'jiaodu_y': '-41.484375', 'jiaodu_z': '-15.7489013671875', 'date': '2023.04.18 ', 'time': '11:46:54.900322', 'Number': 67}
{'jiaodu_x': '17.501220703125', 'jiaodu_y': '-54.8492431640625', 'jiaodu_z': '-14.96337890625', 'date': '2023.04.18 ', 'time': '11:46:55.000689', 'Number': 68}
{'jiaodu_x': '22.159423828125', 'jiaodu_y': '-64.8797607421875', 'jiaodu_z': '-14.3426513671875', 'date': '2023.04.18 ', 'time': '11:46:55.099521', 'Number': 69}
{'jiaodu_x': '31.2835693359375', 'jiaodu_y': '-74.6136474609375', 'jiaodu_z': '-13.5955810546875', 'date': '2023.04.18 ', 'time': '11:46:55.198603', 'Number': 70}
{'jiaodu_x': '60.40283203125', 'jiaodu_y': '-81.837158203125', 'jiaodu_z': '-13.1451416015625', 'date': '2023.04.18 ', 'time': '11:46:55.298559', 'Number': 71}
{'jiaodu_x': '122.0416259765625', 'jiaodu_y': '-82.562255859375', 'jiaodu_z': '-12.733154296875', 'date': '2023.04.18 ', 'time': '11:46:55.393602', 'Number': 72}
{'jiaodu_x': '150.3973388671875', 'jiaodu_y': '-78.8104248046875', 'jiaodu_z': '-12.37060546875', 'date': '2023.04.18 ', 'time': '11:46:55.497824', 'Number': 73}
{'jiaodu_x': '141.87744140625', 'jiaodu_y': '-80.650634765625', 'jiaodu_z': '-12.5299072265625', 'date': '2023.04.18 ', 'time': '11:46:55.592494', 'Number': 74}
{'jiaodu_x': '91.0711669921875', 'jiaodu_y': '-83.199462890625', 'jiaodu_z': '-13.0792236328125', 'date': '2023.04.18 ', 'time': '11:46:55.695726', 'Number': 75}
{'jiaodu_x': '19.632568359375', 'jiaodu_y': '-58.82080078125', 'jiaodu_z': '-14.94140625', 'date': '2023.04.18 ', 'time': '11:46:55.796229', 'Number': 76}
{'jiaodu_x': '12.8155517578125', 'jiaodu_y': '-30.8331298828125', 'jiaodu_z': '-16.490478515625', 'date': '2023.04.18 ', 'time': '11:46:55.894841', 'Number': 77}
{'jiaodu_x': '10.9808349609375', 'jiaodu_y': '-10.931396484375', 'jiaodu_z': '-17.4462890625', 'date': '2023.04.18 ', 'time': '11:46:55.993735', 'Number': 78}
{'jiaodu_x': '9.9700927734375', 'jiaodu_y': '1.7413330078125', 'jiaodu_z': '-18.08349609375', 'date': '2023.04.18 ', 'time': '11:46:56.093781', 'Number': 79}
{'jiaodu_x': '9.07470703125', 'jiaodu_y': '6.8280029296875', 'jiaodu_z': '-18.193359375', 'date': '2023.04.18 ', 'time': '11:46:56.192795', 'Number': 80}
{'jiaodu_x': '9.38232421875', 'jiaodu_y': '11.71142578125', 'jiaodu_z': '-18.52294921875', 'date': '2023.04.18 ', 'time': '11:46:56.292645', 'Number': 81}
{'jiaodu_x': '8.6737060546875', 'jiaodu_y': '6.3775634765625', 'jiaodu_z': '-18.3251953125', 'date': '2023.04.18 ', 'time': '11:46:56.391775', 'Number': 82}
{'jiaodu_x': '3.5211181640625', 'jiaodu_y': '-0.4010009765625', 'jiaodu_z': '-17.64404296875', 'date': '2023.04.18 ', 'time': '11:46:56.492337', 'Number': 83}
{'jiaodu_x': '-0.9173583984375', 'jiaodu_y': '-0.19775390625', 'jiaodu_z': '-18.358154296875', 'date': '2023.04.18 ', 'time': '11:46:56.590823', 'Number': 84}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '-0.186767578125', 'jiaodu_z': '-18.43505859375', 'date': '2023.04.18 ', 'time': '11:46:56.690998', 'Number': 85}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '-0.1702880859375', 'jiaodu_z': '-18.380126953125', 'date': '2023.04.18 ', 'time': '11:46:56.790556', 'Number': 86}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '-0.1593017578125', 'jiaodu_z': '-18.3746337890625', 'date': '2023.04.18 ', 'time': '11:46:56.889798', 'Number': 87}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '-0.1483154296875', 'jiaodu_z': '-18.369140625', 'date': '2023.04.18 ', 'time': '11:46:56.990218', 'Number': 88}
{'jiaodu_x': '-0.8624267578125', 'jiaodu_y': '-0.142822265625', 'jiaodu_z': '-18.369140625', 'date': '2023.04.18 ', 'time': '11:46:57.084984', 'Number': 89}
{'jiaodu_x': '-0.85693359375', 'jiaodu_y': '-0.1318359375', 'jiaodu_z': '-18.369140625', 'date': '2023.04.18 ', 'time': '11:46:57.188715', 'Number': 90}
{'jiaodu_x': '-0.8514404296875', 'jiaodu_y': '-0.120849609375', 'jiaodu_z': '-18.369140625', 'date': '2023.04.18 ', 'time': '11:46:57.284261', 'Number': 91}
{'jiaodu_x': '-0.845947265625', 'jiaodu_y': '-0.10986328125', 'jiaodu_z': '-18.3636474609375', 'date': '2023.04.18 ', 'time': '11:46:57.386076', 'Number': 92}
{'jiaodu_x': '-0.8404541015625', 'jiaodu_y': '-0.098876953125', 'jiaodu_z': '-18.3636474609375', 'date': '2023.04.18 ', 'time': '11:46:57.482300', 'Number': 93}
{'jiaodu_x': '-0.8404541015625', 'jiaodu_y': '-0.0933837890625', 'jiaodu_z': '-18.3636474609375', 'date': '2023.04.18 ', 'time': '11:46:57.583724', 'Number': 94}
{'jiaodu_x': '-0.8294677734375', 'jiaodu_y': '-0.0604248046875', 'jiaodu_z': '-18.3636474609375', 'date': '2023.04.18 ', 'time': '11:46:57.680833', 'Number': 95}
{'jiaodu_x': '-0.8184814453125', 'jiaodu_y': '-0.02197265625', 'jiaodu_z': '-18.3636474609375', 'date': '2023.04.18 ', 'time': '11:46:57.782412', 'Number': 96}
{'jiaodu_x': '-0.802001953125', 'jiaodu_y': '0.0', 'jiaodu_z': '-18.358154296875', 'date': '2023.04.18 ', 'time': '11:46:57.880100', 'Number': 97}
{'jiaodu_x': '-0.802001953125', 'jiaodu_y': '0.0274658203125', 'jiaodu_z': '-18.358154296875', 'date': '2023.04.18 ', 'time': '11:46:57.980326', 'Number': 98}
{'jiaodu_x': '-0.802001953125', 'jiaodu_y': '0.032958984375', 'jiaodu_z': '-18.358154296875', 'date': '2023.04.18 ', 'time': '11:46:58.079375', 'Number': 99}
{'jiaodu_x': '-0.802001953125', 'jiaodu_y': '0.0384521484375', 'jiaodu_z': '-18.358154296875', 'date': '2023.04.18 ', 'time': '11:46:58.180377', 'Number': 100}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:53.725956', 'Number': 1}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:53.825410', 'Number': 2}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:53.924110', 'Number': 3}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.023817', 'Number': 4}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.123024', 'Number': 5}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.222506', 'Number': 6}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.322346', 'Number': 7}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.421269', 'Number': 8}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.521030', 'Number': 9}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1373291015625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.619679', 'Number': 10}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1373291015625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.722652', 'Number': 11}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.825686', 'Number': 12}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1373291015625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:54.919233', 'Number': 13}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.020286', 'Number': 14}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.118070', 'Number': 15}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.216251', 'Number': 16}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.316998', 'Number': 17}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.415782', 'Number': 18}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.516530', 'Number': 19}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.621023', 'Number': 20}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.715082', 'Number': 21}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.814465', 'Number': 22}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:55.920096', 'Number': 23}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.013054', 'Number': 24}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.114055', 'Number': 25}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.212202', 'Number': 26}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.313122', 'Number': 27}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.411756', 'Number': 28}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.511527', 'Number': 29}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.610655', 'Number': 30}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.715204', 'Number': 31}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.809289', 'Number': 32}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:56.909456', 'Number': 33}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.008656', 'Number': 34}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.107841', 'Number': 35}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.212747', 'Number': 36}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.305954', 'Number': 37}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.406123', 'Number': 38}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.506212', 'Number': 39}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.605188', 'Number': 40}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.704081', 'Number': 41}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1373291015625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.804089', 'Number': 42}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1373291015625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:57.903583', 'Number': 43}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.003122', 'Number': 44}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.103711', 'Number': 45}
