{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.895086', 'Number': 136}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.999328', 'Number': 137}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.094259', 'Number': 138}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.198251', 'Number': 139}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.293201', 'Number': 140}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.396964', 'Number': 141}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.492092', 'Number': 142}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.591577', 'Number': 143}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.691597', 'Number': 144}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.794978', 'Number': 145}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.889488', 'Number': 146}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:00.991984', 'Number': 147}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.093110', 'Number': 148}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.188455', 'Number': 149}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.287247', 'Number': 150}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.389525', 'Number': 151}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.486535', 'Number': 152}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.586035', 'Number': 153}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.685467', 'Number': 154}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.785444', 'Number': 155}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.884545', 'Number': 156}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:01.986363', 'Number': 157}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.084519', 'Number': 158}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.183508', 'Number': 159}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.283504', 'Number': 160}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.382512', 'Number': 161}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.482541', 'Number': 162}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.581502', 'Number': 163}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.681463', 'Number': 164}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.780480', 'Number': 165}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.879707', 'Number': 166}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:02.978755', 'Number': 167}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.078276', 'Number': 168}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.177354', 'Number': 169}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.277332', 'Number': 170}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.382711', 'Number': 171}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.477343', 'Number': 172}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.576354', 'Number': 173}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.675357', 'Number': 174}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.777871', 'Number': 175}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.874486', 'Number': 176}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:03.974697', 'Number': 177}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.073876', 'Number': 178}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.178541', 'Number': 179}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.272433', 'Number': 180}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.374515', 'Number': 181}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.471730', 'Number': 182}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.570122', 'Number': 183}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.675080', 'Number': 184}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.770777', 'Number': 185}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.874806', 'Number': 186}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:04.969503', 'Number': 187}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.073066', 'Number': 188}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.168217', 'Number': 189}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.272728', 'Number': 190}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.367251', 'Number': 191}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.471715', 'Number': 192}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.565841', 'Number': 193}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.665573', 'Number': 194}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.772109', 'Number': 195}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.865741', 'Number': 196}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:05.964702', 'Number': 197}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.064623', 'Number': 198}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.168901', 'Number': 199}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.274494', 'Number': 200}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.362626', 'Number': 201}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.475767', 'Number': 202}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.560472', 'Number': 203}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.667380', 'Number': 204}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.758873', 'Number': 205}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.859224', 'Number': 206}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:06.958265', 'Number': 207}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.057791', 'Number': 208}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.156681', 'Number': 209}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.257129', 'Number': 210}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.356451', 'Number': 211}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.457600', 'Number': 212}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.556014', 'Number': 213}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.659778', 'Number': 214}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.759706', 'Number': 215}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.859299', 'Number': 216}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:07.952584', 'Number': 217}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.057694', 'Number': 218}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.157798', 'Number': 219}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.256752', 'Number': 220}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.352582', 'Number': 221}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.455693', 'Number': 222}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.556365', 'Number': 223}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.654826', 'Number': 224}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.749587', 'Number': 225}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.854025', 'Number': 226}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:08.947579', 'Number': 227}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.052651', 'Number': 228}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.146959', 'Number': 229}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.246126', 'Number': 230}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.348034', 'Number': 231}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.454608', 'Number': 232}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.544702', 'Number': 233}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.650792', 'Number': 234}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.749178', 'Number': 235}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.844072', 'Number': 236}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:09.943217', 'Number': 237}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.048332', 'Number': 238}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.142061', 'Number': 239}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.242874', 'Number': 240}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.346878', 'Number': 241}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.447549', 'Number': 242}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.539682', 'Number': 243}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.639818', 'Number': 244}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.744646', 'Number': 245}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.841593', 'Number': 246}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:10.937817', 'Number': 247}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.043780', 'Number': 248}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.141831', 'Number': 249}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.237553', 'Number': 250}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.335482', 'Number': 251}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.441901', 'Number': 252}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.536316', 'Number': 253}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.635881', 'Number': 254}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.738071', 'Number': 255}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.833727', 'Number': 256}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:11.937894', 'Number': 257}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.033271', 'Number': 258}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.131908', 'Number': 259}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.237002', 'Number': 260}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.331765', 'Number': 261}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.430310', 'Number': 262}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.537374', 'Number': 263}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.629099', 'Number': 264}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.728339', 'Number': 265}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.828280', 'Number': 266}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:12.927708', 'Number': 267}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.032960', 'Number': 268}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.132044', 'Number': 269}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.226845', 'Number': 270}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.327466', 'Number': 271}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.427335', 'Number': 272}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.524917', 'Number': 273}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.625860', 'Number': 274}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.724381', 'Number': 275}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.824830', 'Number': 276}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:13.923818', 'Number': 277}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.023815', 'Number': 278}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.121797', 'Number': 279}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.221660', 'Number': 280}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.320611', 'Number': 281}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.420530', 'Number': 282}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.519254', 'Number': 283}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.619651', 'Number': 284}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.718717', 'Number': 285}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.818650', 'Number': 286}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:14.917233', 'Number': 287}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.017333', 'Number': 288}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.115978', 'Number': 289}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.216391', 'Number': 290}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.315198', 'Number': 291}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.417178', 'Number': 292}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.514545', 'Number': 293}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.614517', 'Number': 294}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.713908', 'Number': 295}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.813496', 'Number': 296}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:15.912689', 'Number': 297}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.011456', 'Number': 298}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.111869', 'Number': 299}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.234875', 'Number': 300}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.313957', 'Number': 301}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.409470', 'Number': 302}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.509098', 'Number': 303}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.607892', 'Number': 304}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.713714', 'Number': 305}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.807548', 'Number': 306}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:16.912717', 'Number': 307}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.006553', 'Number': 308}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.111637', 'Number': 309}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.205250', 'Number': 310}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.311116', 'Number': 311}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.404741', 'Number': 312}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.505103', 'Number': 313}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.604099', 'Number': 314}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.706233', 'Number': 315}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.802656', 'Number': 316}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:17.908128', 'Number': 317}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.002117', 'Number': 318}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.102066', 'Number': 319}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.200722', 'Number': 320}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.306037', 'Number': 321}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.399368', 'Number': 322}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.499600', 'Number': 323}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.604538', 'Number': 324}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.698431', 'Number': 325}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.798108', 'Number': 326}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.896209', 'Number': 327}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:18.999068', 'Number': 328}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.095322', 'Number': 329}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.195444', 'Number': 330}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.301042', 'Number': 331}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.394743', 'Number': 332}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.499007', 'Number': 333}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.593679', 'Number': 334}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.692607', 'Number': 335}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.798027', 'Number': 336}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.891687', 'Number': 337}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:19.991582', 'Number': 338}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.091073', 'Number': 339}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.190614', 'Number': 340}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.294889', 'Number': 341}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.389464', 'Number': 342}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.488462', 'Number': 343}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.593975', 'Number': 344}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.687254', 'Number': 345}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.787578', 'Number': 346}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.886331', 'Number': 347}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:20.986250', 'Number': 348}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.085477', 'Number': 349}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.185293', 'Number': 350}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.289284', 'Number': 351}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.384749', 'Number': 352}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.484681', 'Number': 353}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.587218', 'Number': 354}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.682541', 'Number': 355}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.782682', 'Number': 356}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.882390', 'Number': 357}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:21.986661', 'Number': 358}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.080809', 'Number': 359}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.185764', 'Number': 360}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.282467', 'Number': 361}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.380003', 'Number': 362}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.478385', 'Number': 363}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.584039', 'Number': 364}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.677441', 'Number': 365}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.777296', 'Number': 366}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.881995', 'Number': 367}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:22.981666', 'Number': 368}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.075175', 'Number': 369}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.175161', 'Number': 370}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.279218', 'Number': 371}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.374440', 'Number': 372}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.478763', 'Number': 373}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.578638', 'Number': 374}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.672884', 'Number': 375}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.773450', 'Number': 376}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.871702', 'Number': 377}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:23.971659', 'Number': 378}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.071196', 'Number': 379}
